Tweet id	Poster username	Tweet post Date	Tweet text	Number of retweets	Tweet type
1167111880747315200	@Gp_mamaji	2019-08-29 21:58:50	Hey @ RepMcClintock of # CA04 this 16 years old girl knows more about climate change than you. Learn from her. Time for a new MOC @ BrynneSpeak	0	Tweet
1167111071645274113	@EmilyKingsleigh	2019-08-29 21:55:38	What a beautiful skyline! Thanks for spreading climate change! pic.twitter.com/FlOoQbSZ5L	0	Tweet
1167109870811828225	@Geopilot	2019-08-29 21:50:51	You are too young to realise you are being used and these scare tactics have been around for years. A big climate change 'scientist' just lost his court battle because he wouldn't (couldn't) produce his evidence.	0	Tweet
1167103418466525184	@DoubleDragon11	2019-08-29 21:25:13	Dear Greta, please talk about the root cause of the climate change when you give your speech at the UN. That is overpopulation! Sir # davidattenborough view is the same, he has seen more than most of us and knows what he is talking about. Anything else has no great effect..	0	Tweet
1167103220960776193	@BbWiggs	2019-08-29 21:24:26	As good as your intentions are, you are incorrect. There is no evidence that reduction of greenhouse gases alone will do anything to change the climate of this planet. Climate Change is a natural phenomenon, and there are hundreds of factors the affect it; changing one does zero.	0	Tweet
1167099527117103104	@Ewing_Official	2019-08-29 21:09:45	So the fact Amazon fires are farmers getting ready for planting/clearing more land and has nothing to do with climate change is completely lost...? Also the amount of fires is normal as noted by satallite records. But you keep pushing that socialism agenda under the Green guise	0	Tweet
1167099161180659712	@wisenaive	2019-08-29 21:08:18	This compilation of peer reviewed scientific papers convinces me there is # NoConsensus on climate change. All this catastrophizing feels like # FearPorn for a political agenda. Not into it. http://www.populartechnology.net/2009/10/peer-reviewed-papers-supporting.html?m=1 …	0	Tweet
1167098920008388608	@ByMakotoRen	2019-08-29 21:07:20	No, the Amazon is being purposely burned. Until we learn what’s going on with the other areas we can’t assume. Cause There’s a difference between Climate Change & humans being assholes with no regard for our planet on a “Crimes Against Humanity Level”	0	Tweet
1167098865520185344	@SpearofDestin10	2019-08-29 21:07:07	A young, puppet shill for Leftist "Carbon Crackpots" Climate change is a normal ecological function of this vast planet and humans are a micro-afterthought within the ecosystem.	0	Tweet
1167098797035413504	@dan_psyd	2019-08-29 21:06:51	I'm a psychologist concerned that many people don't talk about climate change because they simply don’t know how to, so I wrote something about how to have a useful conversation about climate change. Here it is https://medium.com/s/story/how-to-have-a-useful-conversation-about-climate-change-in-11-steps-d4bbd4135e35?source=friends_link&sk=d3e04ff4603296f3af02a7a0e718c58c …	1	Tweet
1167098735123423233	@jfstevec	2019-08-29 21:06:36	Every step taken to combat climate change, is a step in the right direction. Keep working the World will listen, hopefully before it is too late.	0	Tweet
1167098732354998272	@bdetterules	2019-08-29 21:06:36	Thanks you for bring world attention to climate change.	0	Tweet
1167098684305076224	@Christo37167614	2019-08-29 21:06:24	So the last time you and the Useless Hollywood stars met there was over 140 private jets and how many private yachts run on fossil fuels wow so much for Climate change	0	Tweet
1167097370796023809	@Derek93468143	2019-08-29 21:01:11	63 scientist,.say there is nothing of Climate Change. It's all hoopla to force the President to do nothing he can do about nothing. They know that and so does everyone else. But they continue to use it. To make the President to look bad.	0	Tweet
1167097141933871105	@tait777	2019-08-29 21:00:16	Why have your handlers let you off your leash, you will end up being complicit in taking away yours and future generations freedom and you don't even realise you're promoting the lie of climate change or you do but are well paid for it	0	Tweet
1167096376452214785	@Consensuslife	2019-08-29 20:57:14	My back yard burned in 2017. Caused by drought (Climate Change) and incompetence. The trees fed by the aquifer didn't burn. https://www.latimes.com/local/lanow/la-me-ln-thomas-fire-edison-cause-20190313-story.html …	0	Tweet
1167094396740866052	@clement_gavi	2019-08-29 20:49:22	Greta is great as even letters of her name offer possibility to write the word 'great'. It just takes a displacement of one letter, the T. A displacement forward as how is shaking the whole forward in the course of climate change.	0	Tweet
1167093162101202944	@RepealBagFee	2019-08-29 20:44:28	@ GretaThunberg http://www.amazon.com/Factfulness-Reasons-World-Things-Better/dp/1250107814/ … Factfulness states the elites have DATED worldview. All over the world, countries have made much progress. Hans Rosling credited Al Gore for bringing awareness to climate change, but he was very disturbed with Gore's “I want to create FEAR!” https://twitter.com/GretaThunberg/status/1041369960436703232 …	0	Retweet
1167091644304449536	@leifton	2019-08-29 20:38:26	All reasonable concerns except capetown, all being used to support climate change. This is plate techtonics and volcanoes, lava can cause fire, they just don't erupt as much and convince me that eruptions are climate driven...	0	Tweet
1167091150999707648	@LatinoLeftist	2019-08-29 20:36:28	I think some of these fires are a result of political actions too. It's not just climate change. I think if Dilma was still in charge of Brazil there wouldn't be any fire in Amazon, for example.	0	Tweet
1167090633544257541	@portia_bartel	2019-08-29 20:34:25	That, but also we have to acknowledge the Amazon burning is different in that it was man-made and man-enforced. Climate change is man-made too, but the Amazon is literally being set on fire by people on purpose, not just catching fire.	1	Tweet
1167090215837675520	@SmoochPooch1	2019-08-29 20:32:45	ClImAtE cHaNge? WhAt ClIMaTe ChAnGe?! ThE cHiEf SaYs It’S a HoAx!	0	Tweet
1167089753377902597	@BlueBelleBB	2019-08-29 20:30:55	Climate change has been going on since the beginning of time. Relax. pic.twitter.com/iogb8AXCUD	0	Tweet
1167088584328765442	@RepealBagFee	2019-08-29 20:26:16	@ GretaThunberg https://www.youtube.com/watch?v=OwqIy8Ikv-c&t=9s … A MIT atmospheric physicist talks about climate change. Over the past 30 years, the climate hasn’t changed much. But the shrill has. There are 3 groups. Group 1 & 2 are scientists. Group 3 are politicians, environmentalists and medias. https://twitter.com/GretaThunberg/status/1041369960436703232 …	0	Retweet
1167087639901745153	@MPTOnlacherien	2019-08-29 20:22:31	How do you know that these fires are due to climate change, Holy Greta ? 😇 Based on which scientific studies ?	0	Tweet
1167085582083854339	@TiggsDavid	2019-08-29 20:14:20	I want millions of you to look at pictures of me taken on a camera made in a heavily polluted Chinese factory from your millions of computers made in similar factories, flown all over the world, and believe I am doing something for climate change.	0	Tweet
1167084320835588096	@wannabehefe	2019-08-29 20:09:20	Do nothing to do with climate change then...	0	Tweet
1167083345324515328	@AlexDKritikanze	2019-08-29 20:05:27	Arson is a result of global climate change?	0	Tweet
1167082967103156224	@CryptoPetunia	2019-08-29 20:03:57	The New York Times has said that the Amazon fires have nothing yo do with climate change. The Amazon rainforest consumes about as much oxygen as it produces. Amazon rainforest fires peaked 15 years ago. Media making a big deal of it now because a right-winger runs Brazil now.	2	Tweet
1167082686168674305	@universitariafm	2019-08-29 20:02:50	@ GretaThunberg would it be a wild dream to interview you for this radio report that we’re working on about climate change? It’s a production for the University of Ceará Radio and we’re trying to investigate the many nuances of this problem, in an 1 hour long report.	0	Tweet
1167079790928699392	@chrisehyman	2019-08-29 19:51:20	@ GretaThunberg, teen climate change activist, docks in NYC. The 16-year-old began the journey two weeks ago to reach New York without producing any carbon. She will be attending the # UNClimateSummitpic.twitter.com/CIRaPxPO8J	8	Tweet
1167078732147777536	@68ind1	2019-08-29 19:47:07	Get a child and get her to talk about climate change! God how sick these people are.	0	Tweet
1167075971599671296	@Londynsghost	2019-08-29 19:36:09	I have committed on you every time you have sent a twit....and the bots and trolls that have come with them are in high numbers.....they fear you are a strong Advocate for climate change... THANK YOU ...we are listening and trying	0	Tweet
1167071499095826432	@Dad4theFuture	2019-08-29 19:18:23	@ GretaThunberg , Welcome and also realize there are many here who recognize climate change and are trying to stop it	0	Tweet
1167067597944147968	@KirokIam	2019-08-29 19:02:53	It is sad that "climate change" fanatics are weaponizing disabled children to try and push their message across. They know that anyone challenging her statements will be attacked viciously by the howling mobs. Like terrorist they use these children as human shields. Shame.	0	Tweet
1167057281260773376	@ttrademacher	2019-08-29 18:21:53	@ GretaThunberg I hear you and applaud your efforts. To help I made a bot to give a tree a voice @ HarvardForest. The tree tells us about its life and climate change @ awitnesstree. You are very welcome, if you would want to visit us. To learn about trees and how I made it talk.	0	Tweet
1167054334124797953	@ScrpCatastrophe	2019-08-29 18:10:10	Not everyone has their own multimillion dollar sailboat, nor the 15 days off work to travel for a conference. Let alone the massive carbon footprint of the plastics in said sailboat. Climate change must be dealt with, but what is the true carbon cost of living?	0	Tweet
1167054048035573761	@dennis52027532	2019-08-29 18:09:02	@ GretaThunberg man-made climate change is a hoax. You'll understand when you're older	0	Tweet
1167051284526112768	@ICDRForum	2019-08-29 17:58:03	@ GretaThunberg with solidarity; we are with you; climate change is real. https://twitter.com/GretaThunberg/status/1166791436538449922 …	0	Retweet
1167046867743629312	@josejavierarre2	2019-08-29 17:40:30	a big hug and good that what you have been going around the world and people realize the importance of the fight against climate change I fully support this fight	0	Tweet
1167030507139452929	@Peer_Review1	2019-08-29 16:35:29	Greta Thunberg is financed & supported by the investors in so called "Clean/Renewalbe" energy https://goo.gl/BfK6CN as part of their fundamentally flawed Climate Change Sales Campaign pic.twitter.com/H8MhJz96HC	0	Tweet
1167029643637137408	@ESXRedhead	2019-08-29 16:32:04	Have you checked out how close the sun is moving towards the earth? There's your climate change.	0	Tweet
1167028325308653568	@Queenoftheunse1	2019-08-29 16:26:49	We know you're fake! Paid for by elite crook George Soros'Open Society Foundation to ''preach'' the lies about ''climate change''. If you went to school you would've known nobody can do anything about climate .It changes for bilions of years! stop lying!	0	Tweet
1167024008405147648	@AxelLeReer	2019-08-29 16:09:40	@ GretaThunberg Dividing at least 100-million years (of life on earth) by every 20.000 years an ice age (a climate change) produces 5.000 ice ages / climate changes. Yet this assumed one is exclusively created by humans? That does not make statistical sense.	0	Tweet
1167023835947966470	@AxelLeReer	2019-08-29 16:08:59	Dividing at least 100-million years (of life on earth) by every 20.000 years an ice age (a climate change) produces 5.000 ice ages / climate changes. Yet this assumed one is exclusively created by humans? That does not make statistical sense.	0	Tweet
1167016909142921219	@RandyDickinson6	2019-08-29 15:41:27	Welcome to North America! Thank you for raising global awareness to the subject of climate change. # MakeADifference	0	Tweet
1167016585149726721	@Cpt__Isaac	2019-08-29 15:40:10	Stop talking..... There is a crew flying in, in an airline just to take the boat back.... You talk about climate change pffff lie	0	Tweet
1167013911943700480	@justape63814699	2019-08-29 15:29:33	It is great what she is trying to do but the boat or whatever cost like £4m and then she going to fly back when a team fly out to bring the boat back, not really achieved 0 emissions, much like the rich people at the climate change meeting.	0	Tweet
1167012814218780677	@jones9802	2019-08-29 15:25:11	Proving that climate change is natural and normal.	0	Tweet
1167009995956903936	@Aego5	2019-08-29 15:13:59	@ GretaThunberg arrived to NY from Sweden on a sailboat crossing the Atlantic, for meeting on Climate Change with world leaders. Greta is probably one of the bravest in the world. @ realDonaldTrump @ NYCMayor @ jimmieakessonhttps://twitter.com/GretaThunberg/status/1166779161790361600 …	0	Retweet
1167003977277431809	@Moseskay0251988	2019-08-29 14:50:04	Thanks for pioneering this great campaign. Let continue to push our world leaders to listen and hear the harsh stories of climate change.	0	Tweet
1166997599116759041	@Anamariamojita	2019-08-29 14:24:44	Thank you for being a conscious voice from young people to the world. That energy and sincerity is needed in all our reflections to take real and relevant actions towards fighting climate change, conserving and sustainably using biodiversity and reducing pollution.	0	Tweet
1166992305829634048	@TeamCetacean	2019-08-29 14:03:42	We hope you saw some whales on your trip. They're still trying to recover after over 3 million were killed by commercial whaling. Had these whales not been killed, the science shows we would not have had climate change. Please add whaling to your campaign.	0	Tweet
1166987955271020545	@Virgil_le_singe	2019-08-29 13:46:24	Climate change will never happen .. ask @ realDonaldTrump LOL ! keep dreamin girl .. rofl @ dream !!!	0	Tweet
1166971241355513856	@Ericssondeo	2019-08-29 12:39:59	@ GretaThunberg @ antonioguterres @ BarackObama @ UN @ Climate_Action_ @ SDGaction Our commitment to combating # ClimateChange should be our morning call and actions to limit the environmental impact of our own operation. Its time to Re-declare Climate Change as a Global Threat. pic.twitter.com/VEu5e7gtcu	0	Tweet
1166971018717683712	@AkraenAD	2019-08-29 12:39:06	Don't burn yourself out trying to fix America, I did and had to leave. I can't outrun climate change forever but I can at least buy my family time in Scandinavia (our new home).	0	Tweet
1166968572826017792	@SusanWiffill4	2019-08-29 12:29:23	Glad you reached there safe and sound . You are doing well to bring this problem of climate change to all the world Thankyou	0	Tweet
1166964191879557121	@jenjen047	2019-08-29 12:11:59	Did you know you were a question on @ hqtrivia tonight? I'd never heard of you before, but I guessed correctly that you're involved in the fight against climate change. Good luck with your strike!	0	Tweet
1166963057999917056	@HCRISTCB	2019-08-29 12:07:28	The place where we all got drunk... Bought by the Dutch from the native indians for the equivilant of $60,- and now turning point on climate change.	0	Tweet
1166952659083038720	@timelesvoyagers	2019-08-29 11:26:09	@ GretaThunberg made it to New York on a zero carbon vessel from the UK to protest climate change for the upcoming UN Climate summit next month # wecanalldobetter # GretaRules # ClimateChangeIsReal # ClimateEmergencypic.twitter.com/bKYRRNrfns	0	Tweet
