Tweet id	Poster username	Tweet post Date	Tweet text	Number of retweets	Tweet type
1200522469582327808	@Lilpissant	2019-11-30 02:40:36	How can you resist climate change? Do you have a plan to control the solar system, the galaxy and the universe we live in? Please tell us all about it. Start with our star. Whats your plan to control our sun? https://www.youtube.com/watch?v=M_yqIj38UmY …	0	Tweet
1200521223886770177	@Hipacia1	2019-11-30 02:35:39	@ GretaThunberg, welcome to Lisbon. We would like to invite you to "The Science of Climate Change" organized by Hipacia, association of Italian researchers in Portugal https://www.theportugalnews.com/news/greta-thunberg-arrives-in-lisbon-in-early-december/52106 … https://www.facebook.com/events/454008945223383/ … # climatechange # gretathunberg # hipacia # scienceofclimatechange	0	Tweet
1200506207963930624	@TERRYMUNSON1	2019-11-30 01:35:58	There’s no such thing as climate change and global warming CNN fake news	0	Tweet
1200505605590523905	@AlanNickle	2019-11-30 01:33:35	Get on with your childhood and fulfilling your dreams you silly little girl , and please answer this question how much money have you or your parents made out of this climate change or do you feel ashamed about the amount, it will come out in the end .	0	Tweet
1200499383126700033	@ihavemedoots	2019-11-30 01:08:51	There is no climate change. pic.twitter.com/epXQjr9lvv	0	Tweet
1200497253477158912	@bahookee	2019-11-30 01:00:24	@ GretaThunberg The New Marxist Puppet for wealth transfer using Climate Change as its strategy pic.twitter.com/wdUz6FjVdX	0	Tweet
1200484264967626753	@ViperNtheTemple	2019-11-30 00:08:47	Huge fan of solar and wind tech as a product. March on China! America does more to stop pollution than any other country! Sh*t is getting old. Not subscribing to the @ UN hyped, cult called climate change.	0	Tweet
1200481802814656512	@loughton_john	2019-11-29 23:59:00	Great, who is the activist that has brainwashed you. Your original message was to warn about climate change, now its moved to a strong marxist/communist agenda and now your teachers are showing their true colours via you	1	Tweet
1200475698462199808	@SapientITLtd	2019-11-29 23:34:44	your climate strikes are a token gesture,good luck trying to stop climate change,not everyone can sail around the world like you	0	Tweet
1200474925317836800	@GMK39111982	2019-11-29 23:31:40	Not each and everyone believes in your climate resistance movement. I believe in climate change and that the planet earth has been warming and cooling for millions of years.	0	Tweet
1200462882800128000	@Nufc_22	2019-11-29 22:43:49	Climate change is a myth. We have a plastic pollution and overpopulation problem. Nothing more!	0	Tweet
1200461103249133568	@LEEDSTILIDIE1	2019-11-29 22:36:45	So, it’s not about climate change. It’s about world domination. Go back to school and get an education 🤪	0	Tweet
1200458006510669826	@Mikekni64879653	2019-11-29 22:24:26	Wonder how the ice melted from the last ice age🤔🤷🏼‍♂️ All normal climate change	0	Tweet
1200456460393684993	@JoveSimich1	2019-11-29 22:18:18	Crooked lying trump doesn't believe in climate change lol	0	Tweet
1200450689601720320	@dan_psyd	2019-11-29 21:55:22	Climate scientist Dr. Katharine Hayhoe says that one of the best things we can do about climate change is to talk about it. So, I drew from my work as a clinical psychologist to write this guide on how to have a useful conversation about climate change.https://medium.com/s/story/how-to-have-a-useful-conversation-about-climate-change-in-11-steps-d4bbd4135e35?source=friends_link&sk=d3e04ff4603296f3af02a7a0e718c58c …	0	Tweet
1200440374436564993	@recongyrene	2019-11-29 21:14:23	We should focus more on how we deal with the effects of climate change. We are not going to be able to achieve net zero by 2050 . Thats just a fact , its fate.	0	Tweet
1200432751163428865	@Fmt1911Mark	2019-11-29 20:44:05	President Trump cut off the piggy bank to the world climate change just another in a long line of libtard scams to extort money from American taxpayer leftist panic has set in...😂	0	Tweet
1200429658266832896	@ChiefMeanie	2019-11-29 20:31:48	@ GretaThunberg # BorisJohnson fans think climate change is a joke. That's another reason why he didn't show up last night. Just look at the comments in this right wing blog: https://order-order.com/2019/11/29/geography-quiz-countrys-missing-off-channel-4s-map/ …	0	Tweet
1200427553673998336	@SujanSa46468132	2019-11-29 20:23:26	Please Come Bangladesh, Please inspire our kids to call movement against the most worst air pollution condition in Captain, Dhaka.. Teach our children to stand against the climate change..	0	Tweet
1200426003455250436	@meredithdicken1	2019-11-29 20:17:16	This movement is more proof that the general public isn’t buying this climate change hoax anymore and see that it is nothing but a Marxist power grab, hence the hysteria of the alarmists with their silly protests.	0	Tweet
1200422453220122624	@billyboygraham1	2019-11-29 20:03:10	keep up the good work ... amazing for one so young # GreenFriday # ClimateStrike # ClimateEmergency @ GretaThunberg in Britain our politicians claim to be leading the world on climate change but truth is they do nothing @ andrealeadsom @ jeremycorbyn # LabourLies	0	Tweet
1200415722792374274	@DeanPor72648316	2019-11-29 19:36:25	@ GretaThunberg explaining climate change. # canopenercrisis # ClimateDebate # ClimateEmergencyhttps://twitter.com/KeiraSavage00/status/1200206703444160512 …	0	Retweet
1200411606276038656	@MidwinterPress	2019-11-29 19:20:04	@ GretaThunberg we're raising funds for the Czech Antarctic Foundation to support their research on climate change. Can you help us spread the word? https://medium.com/madfingergames/a-paradise-for-science-mfg-supports-the-czech-antarctic-foundation-64a62034b64e … # ClimateCrisis # Antarctica # ClimateChangeIsReal	0	Tweet
1200409632809709568	@AllanRSavory	2019-11-29 19:12:13	You are so right although we need also to understand that to solve the problem we need to address the cause! EU Parliament is declaring emergency but EU agricultural policies are causing climate change & will keep doing so till public insists policies are developed holistically.	4	Tweet
1200408642500972544	@AllanRSavory	2019-11-29 19:08:17	@ GretaThunberg you are correct about need to treat as an emergency, however, give thought to the need also to address the cause of desertification & climate change. EU Parliament is declaring emergency while EU agricultural policies are causing the emergency https://twitter.com/GretaThunberg/status/1200086898099789824 …	0	Retweet
1200402420741877760	@2velo	2019-11-29 18:43:34	This child is being used by the a radical element trying to bankruptcy western society. Money will be better spent on adapting to any climate change. It's not a crisis. Follow @ BjornLomborg	0	Tweet
1200400444893347841	@adrian_volk	2019-11-29 18:35:43	Although it 's too late to stop climate change, a good matter reducing further harm.	0	Tweet
1200386770250190853	@561_6350	2019-11-29 17:41:22	Everyone! Making a move for Climate Change awareness in Australia:) pic.twitter.com/5TJSiPPOfn	0	Tweet
1200386525562834944	@inspireadvocate	2019-11-29 17:40:24	@ GretaThunberg I will be glad to have your corporation and support,in setting up a Green kids Academy in Africa to raise up children to be leaders in Climate Change. @ BillGates @ BarackObama	0	Tweet
1200384442482790400	@RandyDickinson6	2019-11-29 17:32:07	Your efforts are having a big effect in creating momentum for governments to do something concrete about climate change. Thank you!	0	Tweet
1200380529234915333	@Mohamed50691394	2019-11-29 17:16:34	Solution for climate change. pic.twitter.com/jBMWgUFC9O	2	Tweet
1200377582962823168	@HipsterEclipse	2019-11-29 17:04:52	@ GretaThunberg @ SenSanders @ AOC is there any wat we can hold the so-called “climate experts” who go on television and convince people that human activity isn’t impacting climate change liable for the damage they’re causing and our failure to act? # ClimateChange # FightForOurFuture	0	Tweet
1200377114274533379	@King_Griff	2019-11-29 17:03:00	Science clearly shows climate change is real however psychology shows humans will always choose greed and money over environmental protection. I love your efforts @ GretaThunberg	1	Tweet
1200376340219932672	@AmyLockmmj	2019-11-29 16:59:56	For my Final Year Project in University i will be analysing media coverage in relation to climate change, to discover how it is reported and how often, across different media platforms. I am hoping to discover which publication cares about it the most! & why it isn't reported!	0	Tweet
1200357511074897921	@DavidDenley1	2019-11-29 15:45:06	Weather reports might be boring to you Greta but it's the weather that climate change affects the most!	0	Tweet
1200326985915998208	@WJG631	2019-11-29 13:43:49	Here is idea shut down the whole global economy because of your fake climate change. Starve millions of people to death https://twitter.com/RebelNewsOnline/status/1199732578573524994?s=20 … United Nations own report read it or STFU	0	Retweet
1200319432670826496	@ianapharri	2019-11-29 13:13:48	Very proud that our 2 eldest are doing this. They understand the arguments & are frightened about the consequences of climate change.	0	Tweet
1200307897139224576	@CWaggon	2019-11-29 12:27:57	Imagine believing climate change is real 😂😂	0	Tweet
1200294913683808257	@marksricketts	2019-11-29 11:36:22	Can Collective Intelligence make the difference for Climate Change? - # ClimateChangeAssemblyUK What is the most important single thing we could do as a Country to meet the target of net-zero carbon emissions by 2050? - http://bit.ly/think-change	0	Tweet
1200268817542176768	@Forsake_All	2019-11-29 09:52:40	Rally the troops of climate change	0	Tweet
1200256739456638978	@3amcheeseVEVO	2019-11-29 09:04:41	@ GretaThunberg climate change not real if earth hot how snow	0	Tweet
1200255597146464256	@MilsGils	2019-11-29 09:00:08	I will also start going around and tell everybody is doing wrong..then we will hold each other hand and we unite and stop climate change...nah...back to my research on solar inverters.	0	Tweet
1200221292923932673	@333DOVE	2019-11-29 06:43:49	Sad ..to see the GLOBALISTS using a child..TO ALL YOUNG PEOPLE..Dnot be fooled by the climate change Hoax.. https://youtu.be/PddKCRxONKE	0	Tweet
1200208882402025472	@The_PlugSeeker	2019-11-29 05:54:31	Safe journey @ GretaThunberg - you remain an inspiration, ignore the Deniers and Trolls, louder they mock and try to discredit you, the more you know you are getting to them and winning. My 10yr old daughter was talked in school about climate change and all about your trip.	0	Tweet
1200208067247427585	@debbiestoops	2019-11-29 05:51:16	My family is in tune with the climate change movement. We are working toward change.	0	Tweet
1200205862809288707	@bonnieg09399118	2019-11-29 05:42:31	Climate Change 🤣🤣 pic.twitter.com/8ccj4ZifxS	0	Tweet
1200193414123442180	@Mellyje30898335	2019-11-29 04:53:03	Yeah I’ll get out and protest down the street. My 5 dogs, 2 horses and the occasional donkey or cow may join me. Climate change 😂😂😂	0	Tweet
1200193207067267077	@j9IM67OZnObLMM8	2019-11-29 04:52:13	To dear Greta. I want to go to the climate change strike you participate in. But I am in Japan. Would you like to come to Japan and participate in a climate change strike this time? I think Japanese participants will also be motivated. Thank you for your actions!	0	Tweet
1200190561044459520	@DerekRobinson2	2019-11-29 04:41:42	Way to go Greta! It’s also time to make climate change denial a crime against humanity and those that espouse it or do nothing should be made to pay for damage caused by their hindrance.	1	Tweet
1200184096384831489	@davenlr	2019-11-29 04:16:01	There are two results from taking climate change seriously. 1: We save the planet and make things better for everyone 2: We were wrong, but made things better for everyone. For Deniers your two choices are: 1: You are right and nothing changes 2: You are wrong and we all die.	4	Tweet
1200170203398770688	@KleisAndreas	2019-11-29 03:20:49	My students and I have made a music video about the topic. It is in German but we want to contribute to this important cause by singing about climate change. Please like and share! # FFF # FridaysForFuture # Klimakrise # Klimawandel # Klimanotstand # Klimaneustart # NeustartKlima	0	Tweet
1200163306654326786	@JHWhitley	2019-11-29 02:53:24	Our current leaders do not want to do anything about climate change. Until people concern about the environment start supporting a candidate who makes that a key objective, nothing will change. http://jameswhitley.com > Hydrogen Economy.	0	Tweet
1200162167091154944	@JCKerrigan_LA	2019-11-29 02:48:53	Oh my. You are so wonderful. I can’t believe how truly smart you are. If it weren’t for you, I would never know about climate change. I’m glad you have all the answers. Keep yelling at adults. You will go far. Stay out of school. School is for evil doers who hate the climate.	0	Tweet
1200159864426835973	@Abdullahi971	2019-11-29 02:39:44	Thank you @ GretaThunberg! I'm a hopper of end climate change ❤️	0	Tweet
1200155430728679425	@Mistera22	2019-11-29 02:22:07	There is one constant in the theory of all things ‘climate change’ related. Nobody could possibly cope with it without several 'agencies' leeching from tax revenue pots; each having a highly favoured person (of importance) sporting a chain around the neck. False gods preferred!	0	Tweet
1200146915754684417	@JohnEW13	2019-11-29 01:48:17	Hi Greta, maybe younger people will understand this better than adults because younger people may not be as indoctrinated yet. The LOVE System WILL solve the Climate Change problem. And it will cost nothing. Life's Optimal Virtuous Economy https://sites.google.com/site/awakeningthecollective/love-system-rewrite …	0	Tweet
1200144047375093762	@unknownsecretID	2019-11-29 01:36:53	Don't give up on what your doing because you are doing an amazing job exactly what the world needs respect for you💚 and I 100% agree with you about climate change👍🌍	0	Tweet
1200125758804496386	@NIMN2019	2019-11-29 00:24:12	The idea that humans can control climate change is delusional.	0	Tweet
1200121681089576960	@ThatAndreCamara	2019-11-29 00:08:00	I hope you can watch it from the sea. We should all watch it. The first ever Election debate on Climate Change. @ libdems @ joswinson # StopBrexit # BrighterFuture 🔶 # FBPEhttps://twitter.com/channel4news/status/1200070366225453056?s=21 …	0	Retweet
1200118721110560769	@561_6350	2019-11-28 23:56:14	Happy Thanksgiving Greta/ from Florida:) Keep working it/ Climate Change is Real! Amen! pic.twitter.com/HTxUTxaTwx	1	Tweet
1200112803530579968	@indignado9999	2019-11-28 23:32:44	@ GretaThunberg would you and your group like to advocate on this silenced tragedy with undetermined/unforeseeable impact on climate change? There're both a genocide and ecocide ongoing due to destructive mining on vast amazonian areas of south Venezuela! https://panampost.com/david-unsworth/2019/03/01/venezuela-why-was-the-pemon-massacre-ignored-by-mainstream-media-outlets/?cn-reloaded=1 …	0	Tweet
1200107369805406208	@LeeKierig	2019-11-28 23:11:08	why do ppl always say "they must do something?" sure bigass biz ruins land but every1 needs to wise up that massive resource materialism by ALL OF US is THE LARGEST CAUSE of climate change. "They" arnt gona tell YOU to cut your eco/carbon print in half bc they crooked. get wise. pic.twitter.com/Cx9zHVgxyH	1	Tweet
1200104249931075584	@KamalSa75379869	2019-11-28 22:58:44	All people supported greta you are big dream in climate change i am from nepal	0	Tweet
1200102368232140801	@ejottweet	2019-11-28 22:51:16	Thank you Greta for bringing awareness to our climate change crisis	0	Tweet
1200096068463157249	@NolanQ13	2019-11-28 22:26:14	Sending you much love young lady. You are undoubtedly the leader that the populace was looking for. The Joan of Arc of climate change.	3	Tweet
1200093232299941891	@gdgq2005	2019-11-28 22:14:57	Greta , there is no climate change..?that is a complete hoax and farse...how much are they paying you for this?	0	Tweet
1200092525551407105	@Peace_is_theway	2019-11-28 22:12:09	Who are you going to believe, a 16 year old with Zero studies on climate or Dr. Judith Curry who is considered THE climate expert? Dr. Curry call climate change a hoax. She should know. pic.twitter.com/5f8sAuOsvn	0	Tweet
1200028959238500354	@MikeAhernPoliti	2019-11-28 17:59:33	Have you figured out the difference between weather and climate change yet?	0	Tweet
1199960223768875009	@4TimesAYear	2019-11-28 13:26:26	@ GretaThunberg Dear Greta, I'm not sure if you've ever thought about it, but this is what the whole effort to stop climate change amounts to. https://www.technocracy.news/dear-greta-climate-worship-is-nothing-more-than-rebranded-paganism/ …	0	Tweet
1199914826044264451	@tomwatson561	2019-11-28 10:26:02	@ GretaThunberg You’re an ignoramus. You don’t know a damn thing about climate change. Humans cannot affect the environment to stop the climate from changing. The climate is always changing you idiot.	0	Tweet
1199914807438249985	@richard35609781	2019-11-28 10:25:58	@ GretaThunberg Scientists’ warnings about climate change have intensified over the past 12 months. Will world leaders finally listen? # stayinformedcc # wutv # arcticmelt # climatechange # globalwarming # ClimateJustice # GreenNewDeal # climateactionhttps://blogs.scientificamerican.com/observations/a-scary-year-for-climate-change/ …	1	Tweet
1199897745449869313	@ZabirAffan	2019-11-28 09:18:10	@ GretaThunberg young lady you need to stop blaming the fossil fuel and car industry for the climate change.First go out and fix those who are cutting down trees, making bricks etc. What you are doing is making weird faces during your speech and misleading young people from cars.	0	Tweet
1199851600187138048	@Bridgetknapek	2019-11-28 06:14:48	Stay Warm and Safe! Happy Thanksgiving to you all, I am very Grateful for you for making this Journey and Standing for Climate Change! Thank You	0	Tweet
1199851076574277632	@khushi1512	2019-11-28 06:12:43	@ GretaThunberg this is how you save planet. This is how you play your part in climate change. https://twitter.com/ZonePhysics/status/1199407592960929799 …	0	Retweet
1199829612374773760	@TKeeferAuthor	2019-11-28 04:47:26	Why isn’t your spoiled childish self in school instead of spreading fake climate change rhetoric?	0	Tweet
1199822349073149952	@JH42465726	2019-11-28 04:18:34	@ GretaThunberg “I expect that the focus on the ocean at COP25 will be maintained regardless of the change of venue,” said Rémi Parmentier, coordinator of Because the Ocean–an initiative of more than 30 countries to bring the ocean into climate change policy.	0	Tweet
1199816205843992577	@Creamih8	2019-11-28 03:54:09	It's such a shame that your childhood is being stolen, by the people manipulating you, into believing that climate change is Man Made. The Sun controls earth's climate. Co2 is earth's food, we could do with more, for better crop yields. Read about it yourself Greta. Not to idiots	0	Tweet
1199815575368818688	@automaticsteam	2019-11-28 03:51:39	Our little Marxist climate pirate puppet pandering to those of low intelligence and high emotionality. Worried about climate change people? Then prepare accordingly because neither government nor science will stop it. This is the turn of the geological epoch. Bye bye Holocene.	0	Tweet
1199808223634743297	@BetterWorldInfo	2019-11-28 03:22:26	Dear Greta, please consider a retweet. We at Better World Info have over 6000 handpicked links on climate change. And we offer an open platform for the climate movement. Best wishes, Dr. Norbert Stute, a physician and internet activist from Salzburg. https://twitter.com/BetterWorldInfo/status/1199794611197300736 …	0	Retweet
1199792513076219904	@eyefloater1	2019-11-28 02:20:00	@ GretaThunberg ....The climate change cultist tell the Indians, 'no u cannot have coal! U have to burn wood to cook & heat.' Wood smoke is very bad & causes many deaths. Smug Westerners tell them they can't have what we have, how dare these extremely poor people want electricity!	0	Tweet
1199789131519287296	@eyefloater1	2019-11-28 02:06:34	@ GretaThunberg Early mankind survive when there was much more CO2 and when it was around 12C hotter. What is the ideal amount of CO2 for the world Greta, no ones ever answered this? 400ppm is very low. The whole climate change cult isn't about climate but about ........	0	Tweet
1199785291122388992	@think_teach1	2019-11-28 01:51:18	Dear Greta, today at my school a young girl stood in front of over a thousand people and gave a thorough slideshow about climate change. She included your photo. Thunderous applause. 👏👏👏👏👏	0	Tweet
1199782740595331072	@ExposingFakene4	2019-11-28 01:41:10	Anthropomorphic climate change is 100% foolishness. Do the mouth pic.twitter.com/e0uMnUftOw	0	Tweet
1199769060675870726	@SalvadorGGarcia	2019-11-28 00:46:49	Here in Peru, cheering for you. Question, what are some of the top startups out there addressing climate change that you would like to see have more funding?	0	Tweet
1199757154275561472	@kiwirides	2019-11-27 23:59:30	What are ur favorite audiobooks? Do u have any recommendations to get educated in environmental issues and climate change?	0	Tweet
1199691929413390347	@NamNanStyle	2019-11-27 19:40:19	@ GretaThunberg climate change my ass! Climate is changing the at the same pace with the percentage of liberals getting offended over ANYTHING on the internet. Climate is doing fine. Period.	0	Tweet
1199681217240719363	@LennardLeon1	2019-11-27 18:57:45	@ GretaThunberg Hey Greta, I think your idea yes with the climate change very nice but do you mean that now everything works so well with the whole and then only on Fridays? I Think that it would work but much is not done in the big countries	0	Tweet
1199558780222091264	@pete_earth	2019-11-27 10:51:14	Dear Greta, I wrote a song to inspire climate change activism. It features a sample of your Ted Talk speech. Please check it out and let me know if you would like me to do it at rallies. Thanks for the inspiration. https://youtu.be/dcRNtLLcHrw	0	Tweet
1199538440431456258	@FNPGeorgeH	2019-11-27 09:30:25	Greta you will be held accountable for the truancy when we successfully show the world anthropogenic climate change is a hoax! Remember as a SJW you take responsibility when you are wrong. Anti-vaxers, alarmists, and other radicals should be punished when they are proved wrong!	0	Tweet
1199533100872552449	@TomFlet08799159	2019-11-27 09:09:12	Climate change is a hoax pic.twitter.com/c2BjSoxF0w	0	Tweet
1199429331551956992	@bluemariposa29	2019-11-27 02:16:51	The first puppet was Ocasio Cortez about the climate change, but apparently didn’t go that well and now they are using youger generations to brainwash people. pic.twitter.com/sKI0CyE824	0	Tweet
1199407433216667651	@MaryRoxp	2019-11-27 00:49:50	You're really brave... Thanks for fighting climate change... 🤗	0	Tweet
1199362963204800513	@JH42465726	2019-11-26 21:53:08	@ GretaThunberg “I expect that the focus on the ocean at COP25 will be maintained regardless of the change of venue,”said Rémi Parmentier,coordinator of Because the Ocean–an initiative of more than 30 countries, including Chile&Spain, to bring the ocean into climate change policy.	0	Tweet
1199303797887176706	@FrankChanged	2019-11-26 17:58:02	Ask your teachers: how did THIS "climate change" come about without help from man? pic.twitter.com/yZYKdxWrw7	0	Tweet
1199278826569617409	@Thinker25317767	2019-11-26 16:18:48	@ GretaThunberg We are running an Ngo. In ur name in India. It's working on climate change. We are operating in Goa India	0	Tweet
1199188276193693696	@dita_mgc	2019-11-26 10:18:59	Fight for all the children in the world who die and are with hungry. if u fight for the climate change also u can the help come to these countries that really need!. 😢 pic.twitter.com/q1kXvo9loU	0	Tweet
1199065161337847812	@LymYoga	2019-11-26 02:09:46	Greta on Friday in the UK there will be another climate change strike. Rather than pupils coming out of school could we not get all uk schools to use no electricity for 2 hours on Friday. All phones, projectors, computers off. Would that not make more of a stand?	0	Tweet
1198962458179907584	@slatorre	2019-11-25 19:21:40	@ GretaThunberg More news from around the world--promising! Some Pacific Island Nations Are Turning To China. Climate Change Is A Factor https://n.pr/2oJiBqt	0	Tweet
1198961759610167298	@slatorre	2019-11-25 19:18:53	@ GretaThunberg Activists Disrupt Harvard-Yale Rivalry Game To Protest Climate Change https://n.pr/35vTfwa	0	Tweet
1198932490553049088	@YVH_YouthVoice	2019-11-25 17:22:35	@ GretaThunberg 825,000 children&yp aged 11-18 campaign ballot UK No1 "We believe that we have a responsibility to protect the environment from the effects of climate change for the next generation; and that the Govt should look towards carbon neutral alternatives" @ BBCr4todaypic.twitter.com/J4fbBXlKlU	0	Tweet
1198858587235405825	@561_6350	2019-11-25 12:28:55	Floating on the ocean is always exciting/Ironically, always enjoyed my sleeping bag as well! Climate Change is real! Godspeed ! pic.twitter.com/p5cdKCgZq4	1	Tweet
1198840282977931264	@Nitesh89787951	2019-11-25 11:16:11	Climate change is a good thing , salute to you for that's work..🇮🇳🇮🇳🇮🇳	0	Tweet
1198801292606369800	@leemorrell	2019-11-25 08:41:15	Students should be in school learning so they can go on to invent the new things needed to reverse or battle climate change. Staying out of school doesn't help.	0	Tweet
1198785822964797440	@never_that_easy	2019-11-25 07:39:47	Very comfortable with the diesel motors providing the electricity and propulsion. Once you return, fossil fuels continue to provide your food, transportation, heat, refrigeration...and you hate fossil fuels? What a big farce to cry about climate change..it is a big hoax anyway.	0	Tweet
1198775063010349056	@LexieLouhoooo	2019-11-25 06:57:01	I love how people in the comments are bugging out and saying that if you think Greta Thunberg is being used, you don't believe in climate change.	0	Tweet
1198739637604212742	@PVinodMenon6	2019-11-25 04:36:15	Can only say let those who need people like you more benefit from your talks and take some action to lessen climate change guess some dont need you as much so dont be dissapointed all I can comment-my cousin sisters hubby likes you I also like you	0	Tweet
1198714313235714050	@jefemundo1	2019-11-25 02:55:37	Sail safe! Keep in mind weather is far more dangerous than climate change, especially on the North Atlantic in winter!	0	Tweet
1198709364921638915	@davidmzuba	2019-11-25 02:35:58	What a beautiful and once-in-a-lifetime experience you are fulfilling. Enjoy the beauty of the open ocean and keep up your great efforts to awaken the world to climate change.	2	Tweet
1198660888775077889	@RienasRoeb	2019-11-24 23:23:20	@ GretaThunberg Call for vigils in front of the Christmas markets! Who is a 'grufti' # grufti4future? Anyone who is now to old to experience the effects of future climate change but is willing to learn from the mistakes of the past - and to contribute to prevent further damage. pic.twitter.com/ZR0TC4jCxr	2	Tweet
1198648780129808385	@DrSDFitzgerald	2019-11-24 22:35:13	What an example. Greta, please let me know if you would be open to coming to the Royal Institution in London in 2020 for a climate change event. Best wishes, Shaun	1	Tweet
1198648379863162880	@locogracias	2019-11-24 22:33:38	I'm confused, but what the hell does this have to do with climate change? thought your future had been stolen? yet you are jet setting around the world...... must be a hard life	0	Tweet
1198591208660119553	@des_farrand	2019-11-24 18:46:27	Truly the most inspirational person on the Planet. You are gaining an amazing education on your travels, giving youth a voice and influencing a positive climate change agenda.	0	Tweet
1198573898104745989	@anafg91	2019-11-24 17:37:40	Hi Greta, do you really think that travelling with an e-car from Portugal to Madrid does not damage the environment? Energy production affects the environment, batteries can not be easily replaced.. and so on! It is good being aware of climate change but not at any price.. BR	0	Tweet
1198571865683480576	@herne_nps	2019-11-24 17:29:35	I hope you will consider writing a book about your travels, the wonderful people you’ve meet and the good works being done in the process of climate change. I’d very much look forward to reading such a book. Keep the faith and fighting the good fight.	1	Tweet
1198539039957229568	@cannelle2	2019-11-24 15:19:09	@ GretaThunberg Greta, all the best to you. You have given young people hope for the future! Not really sure if we have one as long as people like Trump don’t believe in climate change! I know the climate has changed and trying to lessen my own footprint!	0	Tweet
1198519270633869314	@PeterFe64299669	2019-11-24 14:00:36	https://youtu.be/dcRNtLLcHrw This is my song "Walk On" which I hope will help inspire action against climate change.	0	Tweet
1198475749554044928	@ArmyMPDon	2019-11-24 11:07:39	@ GretaThunberg protesting and bitching about Climate change isn't doing anything to change it. Instead of blowing hot air into our atmosphere with your phony ass crying spells, get over yourself and actually try doing something. # ClimateChangeHoax y'all phony	0	Tweet
1198417194016591872	@mkteotia	2019-11-24 07:14:59	@ GretaThunberg please send me an email on mkteotia@gmail.com. I will send you invite for an award on Climate Change.	0	Tweet
1198404441608613888	@KabooshNouri	2019-11-24 06:24:18	Go to school get an education before preaching to the world about climate change.	0	Tweet
1198403900564541440	@hnapel	2019-11-24 06:22:09	One advantage of climate change may be that icebergs are thin on the ground, bon voyage!	0	Tweet
