Tweet id	Poster username	Tweet post Date	Tweet text	Number of retweets	Tweet type
1178390414908198913	@StewPurvis	2019-09-30 00:55:43	@ GretaThunberg @ CBCNews @ cathmckenna @ JustinTrudeau The fear mongering is getting old. 1st it was a pending ice age, then acid rain, then nuclear fallout, then global warming. Now its climate change because it's not warming. Just pay taxes and it goes away right? Give me a break https://twitter.com/ugminerbc/status/1178376795164266496 …	0	Retweet
1178386242960056321	@5GMarty	2019-09-30 00:39:08	Greta,you have been brain washed by agenda driven forces.True science is not debatable. You can't have a consensus with science. At best climate change is nothing but a theory amongst agenda driven politicians.I remember in the 80's when we were told we only had 10 left to live.	0	Tweet
1178382963295313922	@jjvw2003	2019-09-30 00:26:06	Climate change is fake	0	Tweet
1178382089210564608	@ChickenCing168	2019-09-30 00:22:38	@ GretaThunberg Is a fucking idiot, climate change isn’t something humans have caused and it’s not changeable because ITS FUCKING NATURE. It goes UP and DOWN it goes from hot to cold it’s been doing it for Millions of Years!	0	Tweet
1178378598857637888	@rksonu_chn	2019-09-30 00:08:45	How many trees did u plant so far to tackle the climate change? just asking. m doing my part since I was 6. so far several hundreds existing by me individually. dont rant all the times but voluntarily use public transport, least use of plastic and save water drop by drop.	0	Tweet
1178374806082732032	@JustinT71750919	2019-09-29 23:53:41	Hey Greta, do you have any intentions on talking about the #1 issue causing climate change? I'm speaking to agricultural overdevelopment. If you're not just a puppet this needs to be your biggest concern. Otherwise you're wasting your time and your grandkids will suffer. pic.twitter.com/gA18iHCDxO	0	Tweet
1178373995789475842	@SpeedyTn	2019-09-29 23:50:28	I'm sorry I cannot take anyone who flies all the time serious when it comes to climate change. # PracticeWhatYouPreach	0	Tweet
1178372912140689408	@1______2______	2019-09-29 23:46:10	(A thread, 1) Hi Greta, I hope you see my message. I come from a region where climate change is more of a problem than anywhere else. I come from the Middle East, where some countries have the ability to solve the problem within at least a decade, but others just have more ....	0	Tweet
1178367927281573888	@ChaddSinclair	2019-09-29 23:26:21	people were making a big deal about climate change 10 years ago and no one gave a fuck, now all because "Greta" speaks about it the whole world goes crazy..... like there are 100 of people like Greta but only make a big stink about her...	0	Tweet
1178366990840455169	@SantanaJos3	2019-09-29 23:22:38	If only you’d speak about Jesus and his sacrifice for all humanity.. Climate change will not change.. no one can stop the hand of God.. Instead speak of Jesus the King of Kings and Lord of Lords, and repentance of sin.. if only people would stand up for Christianity this way	0	Tweet
1178366529689112576	@kisnaakr	2019-09-29 23:20:48	What you done for climate change except protest against global leaders?	0	Tweet
1178357167478497280	@emendezes7	2019-09-29 22:43:36	@ GretaThunberg Just for you and the FAKE CLIMATE CHANGE MINIONS I am going to take a trip once a week from the edge of the west coast ie: Calif to the edge of the east coast of martha's vinyards on the Biggest Jet the airlines have that uses the most Jet Fuel !!!!!!!!!	0	Tweet
1178353844687794176	@FathimaHussein	2019-09-29 22:30:23	@ GretaThunberg supports democrats otherwise why would she come out as a climate change activist campaigning against @ GOP by completely disregarding how @ BarackObama launched wars in Libya, Syria, Yemen causing massive carbon emissions there... @ WhiteHouse @ GOPLeader @ senatemajldr	0	Tweet
1178351660587986944	@bridgediamond	2019-09-29 22:21:43	You are not alone @ GretaThunberg. Come to Mexico City. We are waiting for you! No walls no climate change anymore!	0	Tweet
1178351617642504194	@Nooriyad3	2019-09-29 22:21:33	How we want to achieve Climate Change and create a better future for Earth and Israel occupies Palestine?! They use internationally prohibited weapons and harmful gases test their weapons against Palestinian all those who affect the world and the earth # FreePalestine 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸	0	Tweet
1178351206743203841	@FathimaHussein	2019-09-29 22:19:55	@ GretaThunberg needs to prove to the world that she's not a radical leftist or a Democrat pimp supporter if we've to believe her lies on climate change... Her actions shows that she supports left & only interested in getting democrats to power in US.. @ WhiteHouse @ GOP @ SenateGOP	0	Tweet
1178351105459269634	@connieroux	2019-09-29 22:19:30	Ignore people that say bad things about you.!! You are awesome and I think they know that They are afraid of you and what will come from your fight for climate change. How can they possibly be against destroying this beautiful planet? Is it because they will lose money?	0	Tweet
1178350421804384256	@FathimaHussein	2019-09-29 22:16:47	@ GretaThunberg had no problems living carelessly in Sweden when Obama was @ POTUS but suddenly climate change hoax becomes a serious problem when @ realDonaldTrump wins in 2016 elections...She needs to prove to the world that she's not a radical leftist if we've to believe her lies	0	Tweet
1178349047142334465	@CaptainHolland1	2019-09-29 22:11:20	Did your parents also borrow the shirt? Anti-fa are fascist and socialists are the biggest polluters in world history. I’m for climate change but against it being hijacked for neo marxists agenda’s which you are facilitating.	0	Tweet
1178348726533799936	@FathimaHussein	2019-09-29 22:10:03	@ GretaThunberg supports democrats, she's not serious about climate change hoax but only to use it to get antiAmerican globalist pimps in democrats elected to power... @ WhiteHouse @ realDonaldTrump @ DonaldJTrumpJr @ GOP @ GOPLeader @ SenateGOP @ HouseGOP @ senatemajldr @ Jim_Jordan @ VP	0	Tweet
1178346897628712960	@dizzynants	2019-09-29 22:02:47	Here is the voice of reason on the climate change controversy. https://youtu.be/GpVBH-HY5Ow	0	Tweet
1178346362787782656	@_wrongkiddied	2019-09-29 22:00:40	There's nothing more metal than singing about all the ways climate change is going to kill us.	0	Tweet
1178344667869564928	@MistyPh91192575	2019-09-29 21:53:56	Satan is using you for the coming of the Anti Christ in power. I was brainwashed by the same school system you learned from. I went to school 24 years ago they lied. Read about Jesus warnings. The bible is real. Read please it this is not climate change by man but end times.	0	Tweet
1178341499546865665	@marydard	2019-09-29 21:41:20	@ GretaThunberg To get a different perspective on climate change, please check out this utube https://www.youtube.com/watch?v=K56fms2VZTc&feature=youtu.be&fbclid=IwAR3Ay53i8zDNKHTmEAT02bWOCJr_lzh4NrfRPMvVVt26hrkDGqysK_95ULc ….	0	Tweet
1178337453243019264	@DaveDurran1	2019-09-29 21:25:15	Just dont ask her any simple questions or go off script, she will have nothing to say then. But its nice that everybody can focus now on climate change and fight amongst themselves while the pressing issues slide by.	0	Tweet
1178337278059372552	@Digitalcoinage	2019-09-29 21:24:34	Fake drama fake emotions.. She's minting money by such climate change scams	0	Tweet
1178334824182013952	@karl_lurx	2019-09-29 21:14:49	Hey Greta, what do you like to do for fun? What are your interests other than climate change? I'm sure you get asked about the climate stuff all the time, but you're very obviously not one dimensional -- what do you like to do with friends?	0	Tweet
1178332630028361733	@ShariJ33875546	2019-09-29 21:06:06	Climate change is a hoax but you should do well in Hollywood for your acting skills.	0	Tweet
1178330923416338432	@SimKingGmx	2019-09-29 20:59:19	@ GretaThunberg look kid. Your concern for the earth is admirable. Your speech was acceptable bcz you are a kid. Understand that to reverse the climate change effect, technological solutions are required which costs money. Can you do it any other way?	0	Tweet
1178327638005469185	@NoOneCa33700598	2019-09-29 20:46:15	@ GretaThunberg apart from climate change, what are your views on western countries supplying arms to their allies in the middle east, (i.e. Saudi Arabia and Israel) to kill innocent people that they perceive to be their enemies just because they have different cultures.	0	Tweet
1178326799165661184	@DisdonnPlays	2019-09-29 20:42:55	Death metal about climate change sounds badass. Do it!	0	Tweet
1178325846433632256	@angels_messages	2019-09-29 20:39:08	Only true Bible believing Fundamentalists won't bow to the Pope in the name of Climate change.	0	Tweet
1178325535023341572	@angels_messages	2019-09-29 20:37:54	Greta Thunburg is only the poster child for the pope's encyclical"Laudato Si".In the encyclical the pope's solution for climate change is the Sunday sabbath and participation in the Eucharist.. at the end this campaign will lead to a national Sunday law.	1	Tweet
1178323807393718275	@lereel2	2019-09-29 20:31:02	@ GretaThunberg Reducing Human Footprints for Climate Change - Sadhguru at UNCCD CPO 14 https://www.youtube.com/watch?v=GTpSDtVZRuE …	0	Tweet
1178323311148883968	@Sexy_Yarce	2019-09-29 20:29:04	@ GretaThunberg Care to comment on the rise of the ocean which is flooding our lands because of climate change? https://twitter.com/benny55au/status/1177167307371474949 …	0	Retweet
1178320895053459456	@jollythebat	2019-09-29 20:19:28	Greta is a teenager who looks 54. Must be all that climate change.	0	Tweet
1178315528986775552	@KunalAn15364402	2019-09-29 19:58:08	We have to think wisely ,while protests on climate change is a good option to force the government to take some action . Please for the earth good, we must also do mass tree plantation . We must do protests and plantation of trees to regrow the dead forest .	0	Tweet
1178313391993217024	@MeekaStella	2019-09-29 19:49:39	Hillary, you don't care anything about our climate! Geoengineering started on your husband's watch! The true climate change is due to the toxic lines in the sky!	0	Tweet
1178307130862047232	@Stevo7810	2019-09-29 19:24:46	You should, climate change has been happening for 100 thousand years without mans input to it	0	Tweet
1178302360726036480	@kawanljeet	2019-09-29 19:05:49	Who is behind you Because you have very little knowledge about nature. First increase your ability, stop this dirty business in the name of climate change. # ClimateChange # ClimateWeek2019	0	Tweet
1178302110489878528	@jedfo	2019-09-29 19:04:49	@ GretaThunberg is our youngest hero in the war to combat climate change https://twitter.com/45rapedkatie5/status/1178267258218598400 …	0	Retweet
1178301834047479809	@TheOtherTrigger	2019-09-29 19:03:43	Ruined childhood? Just be grateful you weren’t brought up in a worn torn country! Had a roof over your head and food at the table!! Able to go to school and get an education... although your parents are seeing an end to that!! Climate Change is real, but so is abusing your child!	0	Tweet
1178301763612491777	@ItsDev57108663	2019-09-29 19:03:26	Coming together is a beautiful concept. But have you imagined how much trash you rallies has created? I would suggest to act against the climate change not only retaliate! Everyone can plant one tree. See the difference, instead of gatherings in large # s	0	Tweet
1178301750589231105	@LiamMabey	2019-09-29 19:03:23	I find it funny how all these people including you talk about climate change, pollution etc, but none of you actually live by your beliefs. Quit trying to stop people from living their life and get on with your own, i think some people will agree.	0	Tweet
1178301443889139713	@thefedz1	2019-09-29 19:02:10	Many folks out there doing great things to address climate change that you never hear from. But this dingbat backed by who knows who is getting all the attention. I’m not sure we’re serious abt CC.	0	Tweet
1178300853846974467	@aja9696	2019-09-29 18:59:49	I hope u still do climate change lol but it's good to know that there's peers like that 🤘	0	Tweet
1178297640355864578	@Mark65956406	2019-09-29 18:47:03	If all of you little misinformed criminals want to stop climate change: stop breathing. You’re polluting the atmosphere with your driveling.	0	Tweet
1178296973725585408	@chattterrr	2019-09-29 18:44:24	Hey! U are travelling on a boat? OMG! that's contribution to climate change😒 damn kid you posted up the pic? U used a camera for it.what again has a lot of silicon in it and u have harmed the nature. So shut up and go to home before everyone woops u up more	0	Tweet
1178293049392279553	@real_realbella	2019-09-29 18:28:49	We will continue the climate change protests until the Earth is free from carbon emission to zero emission. It pic.twitter.com/tiLUZcDuPL	0	Tweet
1178292343730053120	@VikramR11331091	2019-09-29 18:26:01	Oh wow that's awesome. We Indian are also with you. We are planting trees. Here are some countries who must take action on climate change. Indian are also in the list our per capita emissions is law but we further try to make it as law as we can. 🇮🇳👍👍 pic.twitter.com/fCw0eUKwPR	0	Tweet
1178291659685146624	@48TrumpGirl	2019-09-29 18:23:17	Copied and pasted from a friend: To all the school kids going on 'strike' for Climate Change: You are the first generation who have required air-conditioning in every http://classroom.You want TV in every room and your classes are all computerized.	1	Tweet
1178291231291559936	@JoshBrayKC	2019-09-29 18:21:35	Remember Greta van Fleet, that Led Zeppelin rip-off? Well, here's Greta with such songs like: "Burning The World" "Toxins and Fumes" "Poison" AND THE BONUS TRACK "The Reigns of the Apocalypse" COMING SOON TO A METAL CLIMATE CHANGE CONCERT NEAR YOU!	0	Tweet
1178290836037148672	@actarus0308	2019-09-29 18:20:01	1) Dear Greta, we can all shout and kick as much as we want. Unfortunately myself and others (who are older than you and support a stop climate change), have learnt that the fat cats at the top will never change their mind.the way to go is to remove them by brutal force.	0	Tweet
1178284204045545472	@WalaaHuSa	2019-09-29 17:53:40	We must resolve the racist climate in which we live in Palestine and then think about climate change, caused by various weapons emitting harmful gases in the skies of Palestine by Israel. 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸✌🏻 # FreePalestine	0	Tweet
1178278557425917954	@21596abhishek	2019-09-29 17:31:14	We are with you @ GretaThunberg # ClimateChangestrike जलवायु परिवर्तन की अनदेखी आत्महत्या है Ignoring climate change is suicide.	0	Tweet
1178275965027438592	@WeirdArchives	2019-09-29 17:20:56	Congratulations. Please continue demanding real climate change reforms for the sake of the planet and everything that lives on it.	0	Tweet
1178274157856997376	@morettisteve	2019-09-29 17:13:45	@ GretaThunberg and @ Schwarzenegger discuss climate change politics. Great example of old and young minds on the same wavelength. Inspiring! # ClimateStrike # climatebrawl # ClimateActionhttps://www.youtube.com/watch?v=XkOdMRUQkN8 …	1	Tweet
1178271974449192961	@JoyLing6	2019-09-29 17:05:04	Thank you, Greta, for motivating the first city in Canada to aim for Climate change by a near date in site!!! If we don’t aim for those dates, we will never try to reach them!!!! May Montreal send out the challenge, and maybthe rest of Canada rise to meet it!!!👍💪🇨🇦❤️	0	Tweet
1178271388630540289	@ManpreetDhawan	2019-09-29 17:02:44	How dare you... how dramatic.. you should try Hollywood, Oscar is conformed. As if you were so serious about climate change and do u think it’s so easy for governments to take decisions so easily. Calm down @ GretaThunberg. You been heard, it will take time. How dare you .....pic.twitter.com/XV4qSeyUCB	0	Tweet
1178268796898951168	@KKatulsky	2019-09-29 16:52:27	To have voice is to use it effectively. @ GretaThunberg has mastered her message, doing more for climate CHANGE &surpassing all expectations as an advocate # GlobalCitizen &steward of the planet. This comes from an elder XGen: pride in your message is only exceededby your courage	0	Tweet
1178266499301216258	@rayrichter	2019-09-29 16:43:19	I know that your cause is all about the awareness of climate change and the need for people and governments to quickly address the problems and respond with measures to reverse this life threatening catastrophe. Keep up the great work.	0	Tweet
1178264823982968834	@AmirPakistaniy	2019-09-29 16:36:39	https://twitter.com/Biiiyaa/status/1178238091640877058?s=19 … Look what Indian PM @ narendramodi is saying about Climate change I feel pity on 1.3 billion Indian who're being controlled by terrorist & hilter follower Modi who's thinking can be seen in this video 😑	0	Retweet
1178264283060359169	@hasancoskun75	2019-09-29 16:34:30	@ GretaThunberg I understand your courage, but don't be an innocent child used by those who slaughter your peers like Kuwaiti Nayirah, who have found the entire Islamic geography in blood. Don't let a lot of innocent kids get slaughtered on you as an excuse for climate change.	0	Tweet
1178261477825884160	@RudiThings	2019-09-29 16:23:22	What do you think of the scientific thesis of Dr. Ralf D Tscheuschner about climate change?	0	Tweet
1178253767231324160	@MarieMadleine	2019-09-29 15:52:43	On September 26, a 14-year-old teenager in Manchester committed suicide due to climate change anxiety.	0	Tweet
1178253047283290113	@JesseFriedson	2019-09-29 15:49:52	Go Greta! This is great! Israel recycles nearly 100% of its water - more than any other country. Tel Aviv is a hi-tech startup nation that is churning out technology to combat climate change as we speak. So glad to see global support for your message!	0	Tweet
1178252739245170688	@NOTORIOUST_NMC	2019-09-29 15:48:38	@ GretaThunberg (this is Y no wealthy wish to hear about # climatechange, they’ve £$€¥ invested) hi @ elonmusk @ richardbranson @ NASA how will Ur # spaceship affect climate change? Musk # Starship for round-trips to # Mars2020 # Mars... we should # BanColonialismhttps://www.thesun.co.uk/tech/10027732/elon-musk-spacex-ship-moon-mars-launch?utm_source=twitter&utm_medium=social&utm_campaign=sharebarweb …	0	Tweet
1178244442232430592	@bornhofen1	2019-09-29 15:15:40	@ gretathunberg @LinkedInPulse Än så mycket for your message this past week on climate change. https://www.linkedin.com/posts/bornhofen_climatecrisis-climateweeknyc-climateaction-activity-6584007502336184320-QpOs …	0	Tweet
1178242085360562176	@JesseOkeefe3	2019-09-29 15:06:18	This over zealous, over entitled mouthpiece is a blabbering front for some social justice hypercrites. The only people who can honestly rant about climate change are the hippies living off the grid	0	Tweet
1178241354582888449	@Miruts12	2019-09-29 15:03:24	# Ethiopia is taking initiative in regulating climate change. We have planted more than 353 million seedlings a day on july 29, 2019 and a total of more than 4 billion this summer aimed at regulating climate change!!!!. You and we all shud give crdt to this to see positive chanGES	0	Tweet
1178240661629239296	@AKostrytsky	2019-09-29 15:00:39	@ GretaThunberg We have technology that will stop climate change and cleanse our planet. https://youtu.be/mWauOXjUppU	0	Tweet
1178237476269383680	@blckspkz	2019-09-29 14:47:59	@ GretaThunberg I appreciate everything you done for climate change, but please bring notoriety to the POCs who've taken their time to contributed their voices. Your voice has been used on multiple levels but these others fight is your fight too. Let's s make their voice count too	0	Tweet
1178236055482445824	@rickyble1	2019-09-29 14:42:20	i really hope you are right...but remember its really the worlds population that is fighting for resources that cause climate change. just like the rain forest fires.	0	Tweet
1178235656394420226	@mattyblinkster	2019-09-29 14:40:45	Keep up the great work girl & everyone around the world who are demonstrating in peace to change governments policy on pollution and climate change ❤️ @	0	Tweet
1178235612173746177	@ramadhan1a	2019-09-29 14:40:35	@ GretaThunberg at 16: skips school for climate change activism. Me at 13: tweets random shit.	0	Tweet
1178233304346234886	@rolagameel	2019-09-29 14:31:24	How we as Palestinians will participate in climate change, We are your people suffering from Brutal Israeli occupation. This occupation uses internationally prohibited weapons that affect the environment and the Earth, such as chemical weapons, bombs,missiles and poisonous gases	0	Tweet
1178232970672365569	@RyanRobles9	2019-09-29 14:30:05	@ GretaThunberg understands the importance of Climate Change. My former professor is Barbara Krystal and she made it a big topic with her classes at Tacoma Community College in Washington State. She even gave me a reference for the Americorps. Our planet has to be kept safe! pic.twitter.com/XRWitGAYwp	0	Tweet
1178232790615298048	@CaroleW63930906	2019-09-29 14:29:22	Fact from Forbes - Policies to tackle climate change have a cost which falls mostly on the poor. Lets concentrate more on inequality. A lower population is the key to tackle climate change. Having more than one child per couple should be seen as a disgrace. Carole Wood	0	Tweet
1178228589273075712	@jozeTW	2019-09-29 14:12:40	Mapuches fighting for the climate change and their land Check out @ MikeHudema’s Tweet:https://twitter.com/MikeHudema/status/1078158673103503361?s=09 …	0	Retweet
1178225983364751360	@RohanRajeKale	2019-09-29 14:02:19	Greta ,you are really a great environmentalist. We support your dream and we promise you that we are also going to do attempts to reduce climate change.	0	Tweet
1178220549207707648	@AlaaAbe58	2019-09-29 13:40:43	How we achieve climate change and create a better future for earth and there's an occupation ! Israel occupies Palestine ? Palestinians are living under Israeli control over their land and natural resources,And using international weapons ,toxic ....	0	Tweet
1178219485351874562	@BoiWisconsin	2019-09-29 13:36:30	I find it ironic that a speech on climate change came with absolutely zero solutions to the supposed problem	0	Tweet
1178215111955140609	@LastWave_	2019-09-29 13:19:07	So you agree that what you were saying about climate change was all bullshit. Good to see you have moved on.	0	Tweet
1178206194663641088	@UNBELFUTURO	2019-09-29 12:43:41	@ GretaThunberg delivers speech at Montreal climate change rally # Gogreen 👇👇👇👇https://youtu.be/n0bqG1GzlHU	0	Tweet
1178197938314461184	@Stupidosaur	2019-09-29 12:10:53	I thought u wanted leaders to listen to 'experts' not & 'people'. And 'people' u mean crowds partly paid partly herded by Deep State funded leaders ya ;) Of course you want to bring 'change', the militarized climate control tech for which military planned climate change hoax.	1	Tweet
1178191610640846849	@MKaynakchiev	2019-09-29 11:45:44	do you think's Greta a climate thing I think the climate change needs to get a better word than the climate think think think is a basic word did I need to erase from my language I'm still learning but at least I know it's a word that you shouldn't use cuz it's unprofessional	0	Tweet
1178190310020718594	@jlev_17	2019-09-29 11:40:34	Will you be playing at download fest this year then? In all seriousness keep up the great work with the climate change awareness. Lots of respect	0	Tweet
1178190104336228353	@MrStrange111	2019-09-29 11:39:45	@ GretaThunberg what do you do with someone who doesn't believe in climate change?	0	Tweet
1178189715016695808	@Muzza2371	2019-09-29 11:38:12	Politicians beware! At the next election and every election after that your green credentials will be scrutinised. But it’s no good producing manifestos and policies full of empty promises on climate change. You WILL be held accountable for any actions you promise.	0	Tweet
1178189011770335234	@Bornforlov	2019-09-29 11:35:24	Climate change is a great compain But For God sake don't do over acting in your speeches,	0	Tweet
1178186479643832320	@JacqusRus	2019-09-29 11:25:21	This is so cool, it highlights climate change even more.	0	Tweet
1178186119441199104	@shamshair256	2019-09-29 11:23:55	We need to take a stand practically world wide to aware the people and save the universe to climate change effects.	0	Tweet
1178184132855123968	@SushantMboro36	2019-09-29 11:16:01	1 minute silence for those who accompanied her in the NYC climate change March. 🤘	0	Tweet
1178183762170896385	@JingQiShen	2019-09-29 11:14:33	@ GretaThunberg, keep up the great work. Starting next week, my students and I will engage in an Inquiry into climate change. Our key questions will be: What does science tell us about climate change? What can I/we do about it? You inspire us with your example!	0	Tweet
1178183612526555138	@AAP_Basanta	2019-09-29 11:13:57	@ GretaThunberg # FridaysForFuture # ClimateEmergency # ClimateStrike # ClimateChange A Day towards a better Earth .We the people of # Odidha # India have demonstrated against climate change . It's our planet so it's our duty to save it. pic.twitter.com/NJIT9Yt3T6	0	Tweet
1178181998541787137	@only1kidrauhl94	2019-09-29 11:07:32	And how did you get to Montreal? Jet..plane..? That's not climate change.	0	Tweet
1178177552776617984	@Saxondk	2019-09-29 10:49:52	So climate change deniers... What are you thinking now? Huh?	0	Tweet
1178176728541356032	@jcain55119807	2019-09-29 10:46:36	Your full of teenage carp...name one person that has died from this climate change lie....	0	Tweet
1178175914137530368	@NewKevinBacon	2019-09-29 10:43:22	Do both... I can see "How Dare You" going multi-platinum, and then you can use the proceeds to help fight climate change. # DeathMetalOverActualDeath	0	Tweet
1178174879536840704	@Luke_FTW_2017	2019-09-29 10:39:15	@ GretaThunberg hey I know and agree the scientific evidence is clear and true that we need to be Active against climate change, this song is not exactly on point with SAVE our Climate and Trees and Animals, however THANK you Greta I hope we win ☮️🌏🌎🌍 https://youtu.be/gp5JCrSXkJY	0	Tweet
1178174816626413568	@huss88657623	2019-09-29 10:39:00	The only way to stop climate change is also lowering the reproduction rate of humans. There should only be one baby per couple.	0	Tweet
1178171997307559938	@ClaudioZoya111	2019-09-29 10:27:48	Greta. Pls read some real facts on climate change https://www.spectator.co.uk/2019/08/ice-pack-of-lies/ …	0	Tweet
1178167819848081408	@deadpoolrabbit	2019-09-29 10:11:12	Ummm did we forget that climate change is also due to the deteriorating orbital decay of the Earth in relation to the Sun? The human race has only been around for the last 30 minutes of the 24 hours (longevity) of the Earth's clock.	0	Tweet
1178166633149292545	@chalkwhitehands	2019-09-29 10:06:29	Well at least if this Climate Change thing doesn't work out you've got a career to fall back on! 😁 🎸	0	Tweet
1178166493491499010	@WilwinWon	2019-09-29 10:05:55	Sounds like a plan Greta.Where is the band... nothing like a catchy tune to get the worlds attention.We could call it gretas guide to climate change or climate change you dummies.	0	Tweet
1178164568574562304	@NvrKnew1	2019-09-29 09:58:17	Simple Math stated changes in Biodiversity, effects of CO2 and Climate, for many decades now. Changes wrought by Industrialized Man, is incontrovertible. We can now let Gangsters of Climate Change continue their Ruinous behavior, or stop deforestation, Over Fishing, CO2 reduction	0	Tweet
1178162337808834565	@Olddaveyoung	2019-09-29 09:49:25	Have you spoken to the scientists that have information saying the climate change hysteria is not based in sound research?	0	Tweet
